193 6.25337e-10
194 1.10268e-09
195 7.10379e-10
196 -1.80935e-08
197 -1.62484e-08
198 -1.4469e-08
199 -1.27709e-08
200 -1.11995e-08
201 -9.73328e-09
202 -8.33807e-09
203 -7.13053e-09
204 -5.90526e-09
205 -4.85098e-09
206 -3.8591e-09
207 -3.06208e-09
208 -2.35484e-09
209 -1.53184e-09
210 -1.098e-09
211 -4.81896e-10
212 -1.91437e-10
213 -1.24885e-10
214 2.22414e-10
215 7.53987e-11
216 2.77254e-10
217 2.12679e-10
218 -9.06465e-11
219 6.10013e-10
220 7.12989e-10
221 6.24837e-10
222 1.104e-09
223 7.13184e-10
224 -1.81126e-08
225 -1.62631e-08
226 -1.44782e-08
227 -1.2779e-08
228 -1.12039e-08
229 -9.73225e-09
230 -8.33285e-09
231 -7.12547e-09
232 -5.89359e-09
233 -4.83754e-09
234 -3.84796e-09
235 -3.05312e-09
236 -2.34887e-09
237 -1.52391e-09
238 -1.09289e-09
239 -4.75506e-10
240 -1.85444e-10
241 -1.22944e-10
242 2.25921e-10
243 7.43442e-11
244 2.81519e-10
245 2.1932e-10
246 -9.15088e-11
247 6.14494e-10
248 7.19555e-10
249 6.23885e-10
250 1.10505e-09
251 7.1608e-10
252 -1.81329e-08
253 -1.62785e-08
254 -1.44882e-08
255 -1.27881e-08
256 -1.12091e-08
257 -9.73202e-09
258 -8.32854e-09
259 -7.1217e-09
260 -5.88228e-09
261 -4.82437e-09
262 -3.83753e-09
263 -3.04512e-09
264 -2.34369e-09
265 -1.51673e-09
266 -1.08878e-09
267 -4.69924e-10
268 -1.79818e-10
269 -1.21445e-10
270 2.29386e-10
271 7.31521e-11
272 2.85884e-10
273 2.26429e-10
274 -9.33167e-11
275 6.18782e-10
276 7.2635e-10
277 6.22456e-10
278 1.1059e-09
279 7.19196e-10
280 -1.81554e-08
281 -1.62957e-08
282 -1.44999e-08
283 -1.27987e-08
284 -1.12156e-08
285 -9.73283e-09
286 -8.32472e-09
287 -7.11936e-09
288 -5.87116e-09
289 -4.81068e-09
290 -3.82621e-09
291 -3.03676e-09
292 -2.33841e-09
293 -1.50744e-09
294 -1.08425e-09
295 -4.64032e-10
296 -1.73752e-10
297 -1.18917e-10
298 2.33198e-10
299 7.17829e-11
300 2.90487e-10
301 2.34123e-10
302 -9.23573e-11
303 6.2393e-10
304 7.33852e-10
305 6.20142e-10
306 1.10629e-09
307 7.22809e-10
308 -1.81934e-08
309 -1.63267e-08
310 -1.45233e-08
311 -1.28199e-08
312 -1.12296e-08
313 -9.7377e-09
314 -8.32282e-09
315 -7.11914e-09
316 -5.86216e-09
317 -4.79948e-09
318 -3.81998e-09
319 -3.03043e-09
320 -2.33967e-09
321 -1.50491e-09
322 -1.0829e-09
323 -4.65433e-10
324 -1.71491e-10
325 -1.30381e-10
326 2.34791e-10
327 6.58896e-11
328 2.91554e-10
329 2.42328e-10
330 -1.03173e-10
331 6.27068e-10
332 7.43523e-10
333 6.14791e-10
334 1.10303e-09
335 7.24325e-10
336 -1.82324e-08
337 -1.63511e-08
338 -1.45482e-08
339 -1.28473e-08
340 -1.12506e-08
341 -9.74127e-09
342 -8.3133e-09
343 -7.10505e-09
344 -5.8125e-09
345 -4.76037e-09
346 -3.7894e-09
347 -3.01071e-09
348 -2.31614e-09
349 -1.4765e-09
350 -1.08046e-09
351 -4.34197e-10
352 -1.37769e-10
353 -9.94694e-11
354 2.51466e-10
355 7.36899e-11
356 3.22032e-10
357 2.71424e-10
358 -7.28088e-11
359 6.49821e-10
360 7.69994e-10
361 6.14284e-10
362 1.11519e-09
363 7.44271e-10
364 -1.83676e-08
365 -1.64593e-08
366 -1.46442e-08
367 -1.29436e-08
368 -1.13415e-08
369 -9.79905e-09
370 -8.35617e-09
371 -7.14097e-09
372 -5.81758e-09
373 -4.76944e-09
374 -3.81476e-09
375 -3.02873e-09
376 -2.34615e-09
377 -1.48235e-09
378 -1.11442e-09
379 -5.017e-10
380 -1.79362e-10
381 -1.49013e-10
382 2.45339e-10
383 4.49862e-11
384 2.72099e-10
385 2.79784e-10
386 -1.3204e-10
387 6.41175e-10
388 7.72968e-10
389 5.76933e-10
390 1.07781e-09
391 7.23645e-10
392 -1.85525e-08
393 -1.66531e-08
394 -1.48619e-08
395 -1.31016e-08
396 -1.13975e-08
397 -9.82571e-09
398 -8.4096e-09
399 -7.16437e-09
400 -5.78348e-09
401 -4.73032e-09
402 -3.74443e-09
403 -2.99004e-09
404 -2.28799e-09
405 -1.45277e-09
406 -1.0634e-09
407 -3.96817e-10
408 -1.28264e-10
409 -9.18668e-11
410 3.1527e-10
411 9.70647e-11
412 4.30904e-10
413 3.84995e-10
414 -1.16026e-10
415 7.11637e-10
416 9.02042e-10
417 5.75479e-10
418 1.11665e-09
419 7.82531e-10
420 -1.88989e-08
421 -1.70269e-08
422 -1.52748e-08
423 -1.35034e-08
424 -1.17042e-08
425 -1.01317e-08
426 -8.68961e-09
427 -7.41967e-09
428 -6.03354e-09
429 -5.01693e-09
430 -4.04683e-09
431 -3.06422e-09
432 -2.37238e-09
433 -1.58896e-09
434 -1.31535e-09
435 -6.08256e-10
436 -3.357e-10
437 -4.3237e-10
438 2.33527e-10
439 -3.66055e-11
440 1.32283e-10
441 3.6095e-10
442 -1.29005e-10
443 6.24486e-10
444 8.41251e-10
445 4.59679e-10
446 9.14859e-10
447 7.02969e-10
448 -1.99858e-08
449 -1.80778e-08
450 -1.62356e-08
451 -1.44509e-08
452 -1.27532e-08
453 -1.12473e-08
454 -9.53668e-09
455 -7.96566e-09
456 -6.68955e-09
457 -5.63795e-09
458 -4.54791e-09
459 -3.30887e-09
460 -2.59223e-09
461 -1.82199e-09
462 -1.36878e-09
463 -7.61853e-10
464 -8.20021e-11
465 -1.7226e-10
466 1.82236e-10
467 1.12686e-10
468 2.35382e-10
469 6.78333e-10
470 2.37585e-10
471 5.62399e-10
472 9.03935e-10
473 4.96459e-10
474 7.70726e-10
475 6.76481e-10
476 -1.935e-08
477 -1.77836e-08
478 -1.6171e-08
479 -1.4781e-08
480 -1.32116e-08
481 -1.16381e-08
482 -1.02967e-08
483 -8.93102e-09
484 -7.63246e-09
485 -6.42822e-09
486 -5.23137e-09
487 -4.08622e-09
488 -3.34466e-09
489 -2.62542e-09
490 -1.94712e-09
491 -1.53676e-09
492 -9.05138e-10
493 -6.53049e-10
494 -3.18973e-10
495 4.16165e-12
496 -9.26455e-11
497 1.81882e-10
498 7.33719e-11
499 1.94587e-10
500 7.2534e-10
501 5.49096e-10
502 4.20301e-10
503 3.55032e-10
504 -1.40937e-08
505 -1.24291e-08
506 -1.09417e-08
507 -9.54996e-09
508 -8.34749e-09
509 -7.23334e-09
510 -6.2445e-09
511 -5.28796e-09
512 -4.34643e-09
513 -3.53553e-09
514 -2.67057e-09
515 -2.13971e-09
516 -1.47737e-09
517 -8.23877e-10
518 -6.18738e-10
519 -1.3492e-11
520 2.03065e-11
521 -3.40377e-11
522 1.45605e-10
523 -2.66215e-10
524 1.04097e-10
525 8.40117e-12
526 -2.17869e-10
527 5.09987e-10
528 4.81027e-10
529 6.13741e-10
530 1.2794e-09
531 7.81766e-10
532 -1.412e-08
533 -1.24478e-08
534 -1.09564e-08
535 -9.55627e-09
536 -8.3482e-09
537 -7.22632e-09
538 -6.22924e-09
539 -5.26948e-09
540 -4.32517e-09
541 -3.51243e-09
542 -2.64649e-09
543 -2.12208e-09
544 -1.46087e-09
545 -8.07724e-10
546 -6.09518e-10
547 -4.5014e-12
548 2.8421e-11
549 -2.62694e-11
550 1.54128e-10
551 -2.55754e-10
552 1.15919e-10
553 1.83905e-11
554 -2.10515e-10
555 5.22022e-10
556 4.89583e-10
557 6.16144e-10
558 1.28361e-09
559 7.85174e-10
560 -1.4148e-08
561 -1.24688e-08
562 -1.09731e-08
563 -9.56398e-09
564 -8.3506e-09
565 -7.22072e-09
566 -6.21525e-09
567 -5.25221e-09
568 -4.30495e-09
569 -3.49048e-09
570 -2.62328e-09
571 -2.10529e-09
572 -1.44514e-09
573 -7.92393e-10
574 -6.0105e-10
575 3.95409e-12
576 3.61118e-11
577 -1.86113e-11
578 1.62557e-10
579 -2.44965e-10
580 1.2815e-10
581 2.84463e-11
582 -2.03576e-10
583 5.34318e-10
584 4.98236e-10
585 6.17956e-10
586 1.28766e-09
587 7.8864e-10
588 -1.41778e-08
589 -1.24924e-08
590 -1.09918e-08
591 -9.57314e-09
592 -8.3547e-09
593 -7.21651e-09
594 -6.2026e-09
595 -5.23621e-09
596 -4.28581e-09
597 -3.4697e-09
598 -2.60097e-09
599 -2.08937e-09
600 -1.4302e-09
601 -7.77906e-10
602 -5.93339e-10
603 1.18988e-11
604 4.33417e-11
605 -1.10652e-11
606 1.70878e-10
607 -2.33917e-10
608 1.40756e-10
609 3.85459e-11
610 -1.97061e-10
611 5.46871e-10
612 5.06985e-10
613 6.19173e-10
614 1.29156e-09
615 7.92164e-10
616 -1.42093e-08
617 -1.25184e-08
618 -1.10125e-08
619 -9.58382e-09
620 -8.36053e-09
621 -7.21366e-09
622 -6.19135e-09
623 -5.22155e-09
624 -4.2678e-09
625 -3.45012e-09
626 -2.57957e-09
627 -2.07435e-09
628 -1.41605e-09
629 -7.6429e-10
630 -5.86399e-10
631 1.9373e-11
632 5.00822e-11
633 -3.63955e-12
634 1.79075e-10
635 -2.22681e-10
636 1.53709e-10
637 4.86656e-11
638 -1.90986e-10
639 5.5967e-10
640 5.15829e-10
641 6.19795e-10
642 1.29531e-09
643 7.95746e-10
644 -1.42427e-08
645 -1.25469e-08
646 -1.10349e-08
647 -9.59608e-09
648 -8.3682e-09
649 -7.21216e-09
650 -6.18156e-09
651 -5.20829e-09
652 -4.25094e-09
653 -3.43174e-09
654 -2.5591e-09
655 -2.06028e-09
656 -1.40272e-09
657 -7.51563e-10
658 -5.80236e-10
659 2.64229e-11
660 5.63407e-11
661 3.65115e-12
662 1.87128e-10
663 -2.11335e-10
664 1.66997e-10
665 5.87881e-11
666 -1.85379e-10
667 5.72702e-10
668 5.2477e-10
669 6.19825e-10
670 1.29889e-09
671 7.99391e-10
672 -1.4278e-08
673 -1.2578e-08
674 -1.1059e-08
675 -9.60998e-09
676 -8.37782e-09
677 -7.21203e-09
678 -6.17326e-09
679 -5.19648e-09
680 -4.23529e-09
681 -3.4146e-09
682 -2.53958e-09
683 -2.04719e-09
684 -1.39023e-09
685 -7.39736e-10
686 -5.74831e-10
687 3.30792e-11
688 6.20846e-11
689 1.08054e-11
690 1.95014e-10
691 -1.99966e-10
692 1.80595e-10
693 6.88955e-11
694 -1.80254e-10
695 5.85965e-10
696 5.33803e-10
697 6.19252e-10
698 1.30232e-09
699 8.03102e-10
700 -1.43152e-08
701 -1.26116e-08
702 -1.10847e-08
703 -9.62556e-09
704 -8.38941e-09
705 -7.21329e-09
706 -6.16652e-09
707 -5.18618e-09
708 -4.2209e-09
709 -3.39873e-09
710 -2.52109e-09
711 -2.03513e-09
712 -1.37859e-09
713 -7.28848e-10
714 -5.70174e-10
715 3.93698e-11
716 6.7277e-11
717 1.78355e-11
718 2.02719e-10
719 -1.8866e-10
720 1.94459e-10
721 7.89184e-11
722 -1.75579e-10
723 5.99509e-10
724 5.42923e-10
725 6.18063e-10
726 1.30558e-09
727 8.06875e-10
728 -1.43543e-08
729 -1.26478e-08
730 -1.11119e-08
731 -9.64288e-09
732 -8.40277e-09
733 -7.21584e-09
734 -6.16143e-09
735 -5.17734e-09
736 -4.20778e-09
737 -3.38409e-09
738 -2.50365e-09
739 -2.02419e-09
740 -1.36781e-09
741 -7.18932e-10
742 -5.6633e-10
743 4.53477e-11
744 7.18998e-11
745 2.47388e-11
746 2.10263e-10
747 -1.77466e-10
748 2.08643e-10
749 8.8768e-11
750 -1.71516e-10
751 6.13683e-10
752 5.52205e-10
753 6.16303e-10
754 1.30867e-09
755 8.10693e-10
756 -1.43954e-08
757 -1.26862e-08
758 -1.11404e-08
759 -9.662e-09
760 -8.41773e-09
761 -7.21931e-09
762 -6.15788e-09
763 -5.16991e-09
764 -4.19562e-09
765 -3.37042e-09
766 -2.48695e-09
767 -2.01426e-09
768 -1.35772e-09
769 -7.09748e-10
770 -5.63362e-10
771 5.11382e-11
772 7.61169e-11
773 3.16557e-11
774 2.17703e-10
775 -1.66375e-10
776 2.23182e-10
777 9.88795e-11
778 -1.68592e-10
779 6.10834e-10
780 5.61574e-10
781 6.1405e-10
782 1.3118e-09
783 8.14692e-10
784 -1.44413e-08
785 -1.27296e-08
786 -1.11725e-08
787 -9.68457e-09
788 -8.43561e-09
789 -7.22443e-09
790 -6.15563e-09
791 -5.16406e-09
792 -4.18362e-09
793 -3.35683e-09
794 -2.4695e-09
795 -2.00391e-09
796 -1.3473e-09
797 -6.99173e-10
798 -5.58097e-10
799 5.85769e-11
800 8.06743e-11
801 4.05807e-11
802 2.25703e-10
803 -1.54934e-10
804 2.39029e-10
805 1.09358e-10
806 -1.62176e-10
807 6.33807e-10
808 5.71833e-10
809 6.10741e-10
810 1.31606e-09
811 8.20143e-10
812 -1.45149e-08
813 -1.27987e-08
814 -1.1227e-08
815 -9.72826e-09
816 -8.4704e-09
817 -7.24037e-09
818 -6.16196e-09
819 -5.16472e-09
820 -4.17776e-09
821 -3.34711e-09
822 -2.45568e-09
823 -1.99887e-09
824 -1.3437e-09
825 -6.99244e-10
826 -5.68166e-10
827 5.7857e-11
828 7.97607e-11
829 3.78393e-11
830 2.32601e-10
831 -1.426e-10
832 2.53914e-10
833 1.19994e-10
834 -1.72527e-10
835 6.3975e-10
836 5.84606e-10
837 6.02393e-10
838 1.31556e-09
839 8.20795e-10
840 -1.46292e-08
841 -1.28934e-08
842 -1.12891e-08
843 -9.77729e-09
844 -8.50846e-09
845 -7.24896e-09
846 -6.14886e-09
847 -5.13735e-09
848 -4.13595e-09
849 -3.3058e-09
850 -2.40005e-09
851 -1.96337e-09
852 -1.29506e-09
853 -6.52397e-10
854 -5.32157e-10
855 1.02631e-10
856 1.02107e-10
857 9.18622e-11
858 2.61994e-10
859 -1.05602e-10
860 3.23863e-10
861 1.59556e-10
862 -1.41622e-10
863 7.04757e-10
864 6.18637e-10
865 5.98922e-10
866 1.34956e-09
867 8.47894e-10
868 -1.49312e-08
869 -1.3163e-08
870 -1.15171e-08
871 -9.96819e-09
872 -8.65403e-09
873 -7.36705e-09
874 -6.24966e-09
875 -5.21386e-09
876 -4.17278e-09
877 -3.31825e-09
878 -2.43111e-09
879 -2.01564e-09
880 -1.35514e-09
881 -7.18861e-10
882 -6.21445e-10
883 5.30744e-11
884 6.12085e-11
885 2.37681e-11
886 2.69866e-10
887 -9.83901e-11
888 2.85988e-10
889 1.53424e-10
890 -2.54964e-10
891 7.08288e-10
892 6.38313e-10
893 5.59149e-10
894 1.29876e-09
895 8.24898e-10
896 -1.54211e-08
897 -1.35317e-08
898 -1.18457e-08
899 -1.02697e-08
900 -8.86471e-09
901 -7.478e-09
902 -6.29194e-09
903 -5.22013e-09
904 -4.10674e-09
905 -3.25967e-09
906 -2.37902e-09
907 -1.91117e-09
908 -1.21228e-09
909 -6.16944e-10
910 -4.7855e-10
911 1.40719e-10
912 1.06381e-10
913 2.08124e-10
914 3.54143e-10
915 2.11756e-11
916 5.28664e-10
917 3.08238e-10
918 -5.4592e-11
919 8.63381e-10
920 7.362e-10
921 5.35772e-10
922 1.37691e-09
923 9.06748e-10
924 -1.63962e-08
925 -1.44196e-08
926 -1.27342e-08
927 -1.11729e-08
928 -9.56242e-09
929 -7.98951e-09
930 -6.58865e-09
931 -5.63287e-09
932 -4.53205e-09
933 -3.58126e-09
934 -2.73705e-09
935 -2.26028e-09
936 -1.60309e-09
937 -8.40682e-10
938 -7.63786e-10
939 -1.47157e-10
940 -1.5166e-10
941 1.19492e-11
942 3.27545e-10
943 -2.57162e-10
944 2.88506e-10
945 3.61097e-10
946 -2.16807e-10
947 8.2246e-10
948 8.00482e-10
949 4.25978e-10
950 1.12085e-09
951 7.96919e-10
952 -1.8315e-08
953 -1.63803e-08
954 -1.46001e-08
955 -1.28336e-08
956 -1.109e-08
957 -9.43777e-09
958 -7.89444e-09
959 -6.72616e-09
960 -5.49941e-09
961 -4.50829e-09
962 -3.38746e-09
963 -2.40541e-09
964 -1.86938e-09
965 -1.04248e-09
966 -8.0909e-10
967 -3.21781e-10
968 -3.63751e-12
969 3.35768e-11
970 5.94808e-10
971 2.47398e-10
972 3.46344e-10
973 7.26567e-10
974 2.26798e-10
975 7.27561e-10
976 9.89617e-10
977 5.35113e-10
978 9.62375e-10
979 7.57068e-10
980 -1.85233e-08
981 -1.69077e-08
982 -1.53368e-08
983 -1.38288e-08
984 -1.22804e-08
985 -1.07718e-08
986 -9.29671e-09
987 -7.96387e-09
988 -6.76447e-09
989 -5.62432e-09
990 -4.50122e-09
991 -3.45702e-09
992 -2.78015e-09
993 -2.10452e-09
994 -1.61763e-09
995 -1.2013e-09
996 -6.19494e-10
997 -3.42395e-10
998 2.17069e-12
999 -3.55608e-11
1000 -5.1456e-11
1001 4.62529e-10
1002 2.92529e-10
1003 3.27666e-10
1004 7.90561e-10
1005 5.58499e-10
1006 4.85335e-10
1007 4.23836e-10
1008 -1.82944e-08
1009 -1.60341e-08
1010 -1.40465e-08
1011 -1.22131e-08
1012 -1.06663e-08
1013 -9.25852e-09
1014 -8.07003e-09
1015 -6.94424e-09
1016 -5.65764e-09
1017 -4.53753e-09
1018 -3.49019e-09
1019 -2.85893e-09
1020 -2.02789e-09
1021 -1.20535e-09
1022 -5.81246e-10
1023 1.63032e-10
1024 2.23799e-10
1025 3.09095e-10
1026 6.22639e-10
1027 7.20333e-10
1028 7.45914e-10
1029 -1.21102e-11
1030 -4.20769e-11
1031 9.31622e-10
1032 6.83632e-10
1033 1.01796e-09
1034 1.67629e-09
1035 8.94003e-10
1036 -1.82766e-08
1037 -1.60174e-08
1038 -1.40304e-08
1039 -1.21955e-08
1040 -1.06468e-08
1041 -9.23322e-09
1042 -8.03655e-09
1043 -6.90611e-09
1044 -5.62337e-09
1045 -4.50479e-09
1046 -3.45653e-09
1047 -2.83695e-09
1048 -2.00971e-09
1049 -1.18578e-09
1050 -5.66414e-10
1051 1.78713e-10
1052 2.33926e-10
1053 3.16138e-10
1054 6.20621e-10
1055 7.04897e-10
1056 7.46088e-10
1057 -1.0031e-11
1058 -4.30603e-11
1059 9.35107e-10
1060 6.84443e-10
1061 1.0194e-09
1062 1.68318e-09
1063 8.97239e-10
1064 -1.82598e-08
1065 -1.60022e-08
1066 -1.40157e-08
1067 -1.2179e-08
1068 -1.06286e-08
1069 -9.20922e-09
1070 -8.00445e-09
1071 -6.86934e-09
1072 -5.59049e-09
1073 -4.47397e-09
1074 -3.42445e-09
1075 -2.81603e-09
1076 -1.99261e-09
1077 -1.16733e-09
1078 -5.53282e-10
1079 1.9247e-10
1080 2.43094e-10
1081 3.2276e-10
1082 6.18104e-10
1083 6.88725e-10
1084 7.46234e-10
1085 -8.27304e-12
1086 -4.41664e-11
1087 9.38853e-10
1088 6.84923e-10
1089 1.01981e-09
1090 1.6896e-09
1091 9.0009e-10
1092 -1.8244e-08
1093 -1.59883e-08
1094 -1.40025e-08
1095 -1.21636e-08
1096 -1.06117e-08
1097 -9.18655e-09
1098 -7.97379e-09
1099 -6.83404e-09
1100 -5.55908e-09
1101 -4.44514e-09
1102 -3.39398e-09
1103 -2.79619e-09
1104 -1.9766e-09
1105 -1.15e-09
1106 -5.41854e-10
1107 2.04239e-10
1108 2.51295e-10
1109 3.28961e-10
1110 6.15112e-10
1111 6.7204e-10
1112 7.46364e-10
1113 -6.85105e-12
1114 -4.54067e-11
1115 9.42864e-10
1116 6.85081e-10
1117 1.0192e-09
1118 1.69553e-09
1119 9.02559e-10
1120 -1.82296e-08
1121 -1.5976e-08
1122 -1.39907e-08
1123 -1.21496e-08
1124 -1.05961e-08
1125 -9.16526e-09
1126 -7.94466e-09
1127 -6.80027e-09
1128 -5.5292e-09
1129 -4.41838e-09
1130 -3.36516e-09
1131 -2.77752e-09
1132 -1.9617e-09
1133 -1.13375e-09
1134 -5.32125e-10
1135 2.13978e-10
1136 2.58493e-10
1137 3.34742e-10
1138 6.11677e-10
1139 6.54954e-10
1140 7.46488e-10
1141 -5.76419e-12
1142 -4.67905e-11
1143 9.47151e-10
1144 6.84923e-10
1145 1.01754e-09
1146 1.70095e-09
1147 9.04654e-10
1148 -1.82166e-08
1149 -1.59652e-08
1150 -1.39804e-08
1151 -1.21369e-08
1152 -1.05819e-08
1153 -9.14542e-09
1154 -7.91712e-09
1155 -6.76815e-09
1156 -5.50091e-09
1157 -4.39371e-09
1158 -3.33798e-09
1159 -2.76004e-09
1160 -1.94793e-09
1161 -1.11857e-09
1162 -5.2408e-10
1163 2.21689e-10
1164 2.64656e-10
1165 3.4011e-10
1166 6.07834e-10
1167 6.37552e-10
1168 7.46622e-10
1169 -4.98777e-12
1170 -4.83282e-11
1171 9.51716e-10
1172 6.84451e-10
1173 1.01482e-09
1174 1.70584e-09
1175 9.06391e-10
1176 -1.82051e-08
1177 -1.5956e-08
1178 -1.39715e-08
1179 -1.21254e-08
1180 -1.05691e-08
1181 -9.12715e-09
1182 -7.89132e-09
1183 -6.73775e-09
1184 -5.47432e-09
1185 -4.37116e-09
1186 -3.31243e-09
1187 -2.74379e-09
1188 -1.93534e-09
1189 -1.10446e-09
1190 -5.17716e-10
1191 2.27397e-10
1192 2.69794e-10
1193 3.45067e-10
1194 6.03597e-10
1195 6.19882e-10
1196 7.46797e-10
1197 -4.45509e-12
1198 -5.00247e-11
1199 9.56564e-10
1200 6.83675e-10
1201 1.01104e-09
1202 1.71019e-09
1203 9.07788e-10
1204 -1.81955e-08
1205 -1.59485e-08
1206 -1.39643e-08
1207 -1.21154e-08
1208 -1.05574e-08
1209 -9.11027e-09
1210 -7.86728e-09
1211 -6.70913e-09
1212 -5.44954e-09
1213 -4.35083e-09
1214 -3.28851e-09
1215 -2.72879e-09
1216 -1.92395e-09
1217 -1.09144e-09
1218 -5.13092e-10
1219 2.31082e-10
1220 2.73932e-10
1221 3.49691e-10
1222 5.99004e-10
1223 6.01911e-10
1224 7.4698e-10
1225 -4.10827e-12
1226 -5.18472e-11
1227 9.61718e-10
1228 6.82622e-10
1229 1.00622e-09
1230 1.71396e-09
1231 9.08845e-10
1232 -1.8188e-08
1233 -1.59428e-08
1234 -1.39587e-08
1235 -1.21071e-08
1236 -1.05475e-08
1237 -9.09506e-09
1238 -7.84482e-09
1239 -6.68212e-09
1240 -5.42643e-09
1241 -4.33273e-09
1242 -3.26629e-09
1243 -2.71505e-09
1244 -1.91367e-09
1245 -1.07942e-09
1246 -5.1013e-10
1247 2.32701e-10
1248 2.76964e-10
1249 3.53865e-10
1250 5.94168e-10
1251 5.83744e-10
1252 7.47008e-10
1253 -4.03091e-12
1254 -5.38e-11
1255 9.67223e-10
1256 6.81334e-10
1257 1.00043e-09
1258 1.71722e-09
1259 9.09589e-10
1260 -1.81824e-08
1261 -1.59399e-08
1262 -1.39546e-08
1263 -1.21011e-08
1264 -1.0539e-08
1265 -9.08291e-09
1266 -7.82558e-09
1267 -6.66076e-09
1268 -5.40529e-09
1269 -4.31667e-09
1270 -3.24566e-09
1271 -2.70265e-09
1272 -1.9043e-09
1273 -1.06811e-09
1274 -5.08469e-10
1275 2.32729e-10
1276 2.79026e-10
1277 3.5767e-10
1278 5.89096e-10
1279 5.65782e-10
1280 7.47049e-10
1281 -4.0604e-12
1282 -5.60615e-11
1283 9.73034e-10
1284 6.79815e-10
1285 9.93563e-10
1286 1.72009e-09
1287 9.10282e-10
1288 -1.8175e-08
