183 -6.66409e-17
184 1.88606e-17
185 5.99043e-17
186 7.01175e-17
187 4.84323e-17
188 -1.07958e-17
189 4.44136e-17
190 -7.10812e-18
191 4.65318e-17
192 -1.4513e-17
193 -2.74811e-17
194 2.81416e-17
195 -1.77051e-17
196 2.05458e-09
197 -6.66111e-17
198 -8.40219e-17
199 -1.33038e-16
200 -9.45299e-17
201 -4.70802e-17
202 -1.54952e-17
203 1.33149e-17
204 6.12217e-18
205 6.02957e-17
206 2.43853e-17
207 6.19985e-17
208 4.4748e-17
209 2.06025e-17
210 9.26773e-18
211 -2.90086e-17
212 4.35042e-17
213 7.39886e-17
214 5.54633e-17
215 4.80259e-17
216 -6.66845e-19
217 4.50452e-17
218 -7.81794e-18
219 4.50703e-17
220 -2.15197e-17
221 -2.7419e-17
222 2.53243e-17
223 -1.7916e-17
224 2.05515e-09
225 -7.61277e-17
226 -9.69856e-17
227 -1.34732e-16
228 -8.14898e-17
229 -2.24285e-17
230 9.32133e-18
231 4.19855e-17
232 2.13462e-17
233 6.00924e-17
234 3.05243e-17
235 5.91865e-17
236 5.88249e-17
237 4.0368e-17
238 3.15109e-17
239 1.41097e-18
240 6.27841e-17
241 7.34277e-17
242 5.13649e-17
243 4.58078e-17
244 9.21671e-18
245 4.238e-17
246 -8.26935e-18
247 4.26086e-17
248 -2.71784e-17
249 -2.75951e-17
250 2.19448e-17
251 -1.74042e-17
252 2.056e-09
253 -9.75198e-17
254 -1.17879e-16
255 -1.30296e-16
256 -6.26329e-17
257 -2.43617e-18
258 1.79311e-17
259 5.46033e-17
260 2.46642e-17
261 4.84598e-17
262 4.01745e-17
263 6.70769e-17
264 7.29437e-17
265 5.17422e-17
266 4.86036e-17
267 1.81685e-17
268 6.83658e-17
269 5.45799e-17
270 6.09023e-17
271 4.95204e-17
272 2.17233e-17
273 3.49743e-17
274 -7.24617e-18
275 3.86004e-17
276 -3.18464e-17
277 -2.89757e-17
278 1.79606e-17
279 -1.69664e-17
280 2.31004e-09
281 -8.97454e-17
282 -1.16885e-16
283 -1.10294e-16
284 -3.60978e-17
285 3.89171e-18
286 5.06767e-18
287 4.99158e-17
288 2.29163e-17
289 3.54795e-17
290 5.46621e-17
291 8.25286e-17
292 8.91746e-17
293 4.82322e-17
294 7.08569e-17
295 2.22454e-17
296 4.33613e-17
297 1.59237e-17
298 4.55545e-17
299 8.19785e-17
300 4.66682e-17
301 3.1725e-17
302 -5.50049e-18
303 3.45679e-17
304 -3.61635e-17
305 -3.27373e-17
306 1.46764e-17
307 -1.69222e-17
308 3.91929e-09
309 -1.59333e-16
310 -1.66006e-16
311 -1.28917e-16
312 -3.24388e-17
313 -6.70764e-18
314 -1.14217e-17
315 5.41138e-17
316 4.19031e-17
317 4.34317e-17
318 6.84959e-17
319 5.44368e-17
320 7.62985e-17
321 1.57614e-17
322 1.54822e-16
323 4.95083e-17
324 -5.2827e-17
325 -4.55499e-17
326 -7.80154e-17
327 1.55083e-16
328 3.88785e-17
329 5.52483e-17
330 -1.4072e-17
331 4.84611e-17
332 -4.84393e-17
333 -4.36897e-17
334 1.64832e-17
335 -1.72997e-17
336 6.6368e-09
337 -2.05678e-16
338 -1.01916e-16
339 -4.91563e-17
340 4.24307e-18
341 1.83828e-18
342 -3.01686e-17
343 4.75677e-18
344 2.66014e-17
345 3.13741e-17
346 7.77253e-17
347 6.78011e-17
348 1.08724e-17
349 1.79822e-16
350 2.66638e-16
351 6.49768e-17
352 -7.23998e-17
353 1.39591e-16
354 5.26977e-17
355 7.3926e-17
356 2.00498e-17
357 -4.09809e-17
358 1.64747e-17
359 6.04499e-17
360 -7.44807e-17
361 -5.33851e-17
362 1.64317e-17
363 -2.42453e-17
364 1.12863e-08
365 -2.22711e-16
366 -9.87809e-17
367 -8.92557e-17
368 -7.49795e-17
369 -8.63816e-17
370 -1.4824e-16
371 -6.69125e-17
372 6.16344e-17
373 1.09584e-16
374 1.49768e-16
375 1.2757e-16
376 3.4415e-16
377 2.82303e-16
378 -3.71257e-17
379 1.86566e-16
380 3.12189e-16
381 -9.55128e-17
382 3.98939e-16
383 5.17795e-17
384 -7.45906e-17
385 -2.58018e-17
386 1.67929e-16
387 2.16778e-17
388 3.72601e-18
389 -4.30156e-17
390 4.35456e-18
391 -4.87546e-17
392 1.9362e-08
393 -1.14335e-16
394 -6.10422e-17
395 -1.30243e-16
396 -1.70191e-16
397 -1.62395e-16
398 -5.15557e-17
399 1.48303e-17
400 4.9782e-17
401 1.33534e-16
402 1.4023e-16
403 2.67188e-16
404 2.69153e-16
405 -3.90981e-17
406 8.95326e-17
407 1.38118e-16
408 -1.8959e-16
409 2.36223e-16
410 3.45592e-17
411 2.3051e-16
412 -1.41397e-16
413 3.07985e-16
414 -5.12418e-17
415 1.7353e-16
416 4.29381e-17
417 -3.95638e-17
418 4.88721e-17
419 -8.54431e-17
420 3.34926e-08
421 7.76799e-18
422 -4.91036e-17
423 -1.52923e-16
424 -1.01684e-16
425 -9.54939e-17
426 -1.82143e-16
427 2.80064e-17
428 2.72786e-16
429 2.57245e-16
430 2.41399e-16
431 6.51843e-17
432 -1.67321e-16
433 2.3797e-17
434 1.47168e-17
435 3.53753e-18
436 1.12308e-16
437 -4.3989e-17
438 1.77644e-16
439 1.64497e-16
440 3.8105e-16
441 1.6554e-17
442 2.39969e-16
443 3.40191e-16
444 2.89274e-17
445 6.91774e-18
446 1.94447e-17
447 -1.39473e-16
448 5.93319e-08
449 7.60894e-18
450 -1.93759e-17
451 -1.53284e-16
452 -1.53823e-16
453 -1.25428e-16
454 1.05548e-16
455 3.19685e-16
456 2.46947e-16
457 3.29001e-16
458 1.1983e-16
459 -3.18419e-16
460 2.53775e-16
461 1.7277e-16
462 2.52566e-16
463 1.22232e-16
464 8.75134e-17
465 1.95774e-16
466 4.9833e-16
467 4.56947e-16
468 1.66712e-16
469 1.01115e-16
470 3.30712e-16
471 2.82068e-16
472 1.30847e-16
473 -1.07132e-16
474 -1.98658e-16
475 -1.50702e-16
476 9.65831e-08
477 1.68694e-16
478 2.97403e-16
479 2.04304e-16
480 -1.7055e-16
481 -7.27534e-17
482 4.18352e-16
483 4.37068e-16
484 2.14834e-16
485 8.0814e-17
486 -2.17317e-16
487 8.30829e-18
488 3.61923e-16
489 5.25256e-17
490 4.12782e-16
491 -1.18288e-16
492 2.21584e-16
493 3.48395e-16
494 3.64775e-16
495 3.51747e-16
496 -4.63051e-16
497 -1.604e-16
498 2.16279e-16
499 1.28788e-16
500 1.33706e-16
501 -4.5247e-16
502 -4.94408e-16
503 -1.03078e-16
504 5.12715e-08
505 4.54691e-08
506 4.11083e-08
507 3.6933e-08
508 3.26787e-08
509 2.864e-08
510 2.46785e-08
511 2.05737e-08
512 1.72231e-08
513 1.37711e-08
514 1.11089e-08
515 8.58892e-09
516 7.66038e-09
517 6.44469e-09
518 4.27799e-09
519 6.01321e-09
520 4.76498e-09
521 4.20927e-09
522 5.50335e-09
523 1.32819e-09
524 1.5745e-09
525 3.06309e-09
526 -6.61141e-09
527 -6.95708e-09
528 -3.2191e-09
529 -6.8442e-09
530 2.44506e-09
531 1.03403e-08
532 1.75719e-09
533 -3.6434e-17
534 -5.48882e-17
535 -1.09705e-17
536 -9.74857e-18
537 4.19681e-17
538 -3.49885e-18
539 4.20709e-17
540 2.76176e-17
541 -1.82571e-17
542 2.05553e-18
543 -1.14852e-17
544 1.71569e-17
545 2.63231e-17
546 -4.75509e-17
547 -2.55349e-17
548 -6.01922e-17
549 6.27227e-17
550 2.1066e-17
551 4.48901e-19
552 -4.48207e-17
553 -2.70997e-17
554 3.72648e-17
555 -3.67742e-17
556 8.16525e-17
557 1.05295e-16
558 -4.56463e-17
559 -5.75149e-17
560 1.75718e-09
561 -2.851e-17
562 -2.46821e-17
563 2.51363e-17
564 3.1741e-17
565 8.61677e-17
566 2.89957e-17
567 5.3703e-17
568 3.32822e-17
569 -3.35044e-17
570 -6.80488e-18
571 -9.9314e-18
572 2.84274e-17
573 2.85343e-17
574 -4.54198e-17
575 -3.7768e-17
576 -7.61096e-17
577 7.97684e-17
578 1.54072e-17
579 -1.09423e-17
580 3.24978e-17
581 -9.22022e-18
582 1.35861e-17
583 -4.44817e-17
584 7.92198e-17
585 1.03025e-16
586 -5.65484e-17
587 -6.62254e-17
588 1.75756e-09
589 -3.20301e-18
590 2.19381e-17
591 6.62047e-17
592 6.90302e-17
593 1.26932e-16
594 5.72751e-17
595 5.4214e-17
596 3.15717e-17
597 -4.25469e-17
598 -1.32733e-17
599 -8.01938e-18
600 4.0128e-17
601 2.766e-17
602 -3.55707e-17
603 -3.86188e-17
604 -7.34029e-17
605 8.21795e-17
606 3.09931e-17
607 -9.30447e-18
608 6.31881e-17
609 -1.69162e-18
610 7.28658e-18
611 -4.6066e-17
612 6.51995e-17
613 9.39433e-17
614 -6.03862e-17
615 -7.12957e-17
616 1.75842e-09
617 2.1533e-17
618 6.49057e-17
619 9.80318e-17
620 8.26457e-17
621 1.50869e-16
622 7.2572e-17
623 4.74308e-17
624 2.73938e-17
625 -4.38583e-17
626 -1.93499e-17
627 -1.1076e-17
628 4.52001e-17
629 2.96992e-17
630 -2.24564e-17
631 -3.1558e-17
632 -5.71211e-17
633 7.78252e-17
634 5.09852e-17
635 -2.82776e-18
636 5.43935e-17
637 -1.68112e-18
638 1.423e-17
639 -4.20376e-17
640 4.75765e-17
641 8.44913e-17
642 -5.99913e-17
643 -7.37901e-17
644 1.7597e-09
645 3.11533e-17
646 8.75171e-17
647 1.07828e-16
648 6.66858e-17
649 1.52729e-16
650 7.53619e-17
651 3.89025e-17
652 2.29814e-17
653 -4.15581e-17
654 -2.97217e-17
655 -2.04709e-17
656 4.26746e-17
657 3.47435e-17
658 -9.40763e-18
659 -2.234e-17
660 -3.236e-17
661 7.19116e-17
662 6.0732e-17
663 4.29199e-18
664 3.37898e-17
665 -5.63846e-18
666 2.21221e-17
667 -3.46944e-17
668 3.05632e-17
669 7.63686e-17
670 -5.6674e-17
671 -7.41918e-17
672 1.76132e-09
673 3.03672e-17
674 8.77507e-17
675 9.37178e-17
676 2.98383e-17
677 1.36834e-16
678 6.98104e-17
679 3.19551e-17
680 1.85904e-17
681 -4.15702e-17
682 -4.6349e-17
683 -3.23934e-17
684 3.9194e-17
685 4.06636e-17
686 2.13631e-18
687 -1.55866e-17
688 -4.42437e-18
689 6.8372e-17
690 5.93449e-17
691 1.4531e-17
692 1.48994e-17
693 -1.3503e-17
694 2.32463e-17
695 -2.65371e-17
696 1.53873e-17
697 6.90381e-17
698 -5.14113e-17
699 -7.26853e-17
700 1.76337e-09
701 3.87861e-17
702 7.42199e-17
703 6.5581e-17
704 -9.90511e-18
705 1.12697e-16
706 5.95903e-17
707 2.523e-17
708 1.12336e-17
709 -4.67958e-17
710 -6.13343e-17
711 -3.72391e-17
712 4.4719e-17
713 4.59706e-17
714 1.26585e-17
715 -1.32809e-17
716 2.15306e-17
717 7.09131e-17
718 5.09054e-17
719 3.14369e-17
720 4.57809e-18
721 -2.53447e-17
722 1.63784e-17
723 -1.9869e-17
724 1.23927e-18
725 6.14507e-17
726 -4.51716e-17
727 -6.96576e-17
728 1.76591e-09
729 5.46665e-17
730 4.7708e-17
731 3.58062e-17
732 -3.53234e-17
733 8.78239e-17
734 4.47774e-17
735 1.58727e-17
736 -2.67593e-19
737 -5.44304e-17
738 -6.63718e-17
739 -2.65619e-17
740 6.55378e-17
741 5.07694e-17
742 2.42133e-17
743 -1.4415e-17
744 3.99526e-17
745 8.13925e-17
746 3.8938e-17
747 7.09784e-17
748 3.73125e-18
749 -3.83511e-17
750 4.75464e-18
751 -1.63168e-17
752 -1.33905e-17
753 5.32054e-17
754 -3.88542e-17
755 -6.58496e-17
756 1.76897e-09
757 4.53657e-17
758 8.78364e-19
759 1.39104e-17
760 -3.35171e-17
761 6.28623e-17
762 2.29808e-17
763 3.2433e-18
764 -1.0821e-17
765 -5.60449e-17
766 -5.16983e-17
767 1.68471e-19
768 9.5993e-17
769 5.56552e-17
770 3.95427e-17
771 -1.61753e-17
772 4.44029e-17
773 9.30078e-17
774 3.35912e-17
775 1.37376e-16
776 1.35747e-17
777 -4.56006e-17
778 -7.09651e-18
779 -1.59134e-17
780 -2.98632e-17
781 4.42294e-17
782 -3.26085e-17
783 -6.12469e-17
784 1.99042e-09
785 1.66599e-17
786 -1.74359e-17
787 2.28477e-17
788 8.28731e-19
789 3.64943e-17
790 -1.15169e-17
791 -9.616e-18
792 -1.18112e-18
793 -4.39216e-17
794 -3.2015e-17
795 2.59118e-17
796 1.10999e-16
797 5.38154e-17
798 6.17312e-17
799 -1.66312e-17
800 2.19785e-17
801 6.33162e-17
802 3.6565e-17
803 2.3862e-16
804 5.53208e-17
805 -4.152e-17
806 -1.04125e-17
807 -1.65377e-17
808 -5.08954e-17
809 3.74399e-17
810 -2.61896e-17
811 -5.991e-17
812 3.38624e-09
813 -4.89861e-17
814 -4.10645e-17
815 1.23236e-17
816 -4.64874e-18
817 -2.54805e-17
818 -5.17652e-17
819 2.25992e-17
820 5.48307e-17
821 -3.26802e-17
822 -6.60795e-17
823 -6.24305e-19
824 2.95406e-17
825 4.40075e-17
826 1.23799e-16
827 -1.05084e-17
828 -3.42634e-17
829 2.8643e-17
830 7.57615e-17
831 1.72184e-16
832 1.75281e-16
833 -7.74853e-17
834 6.10893e-17
835 -2.4688e-17
836 -8.05178e-17
837 4.99423e-17
838 -1.38821e-17
839 -8.04498e-17
840 5.75992e-09
841 -4.38557e-17
842 3.8098e-18
843 -8.01172e-18
844 -4.68546e-17
845 -8.2049e-17
846 -6.25857e-17
847 2.52659e-17
848 9.90341e-18
849 1.70718e-17
850 6.44007e-17
851 -3.45203e-17
852 9.38587e-17
853 1.82182e-16
854 1.09755e-16
855 2.51313e-17
856 2.88371e-16
857 -6.74774e-17
858 1.42635e-16
859 6.61857e-17
860 6.0041e-18
861 -1.07024e-16
862 1.47556e-16
863 -7.8094e-17
864 -7.1006e-17
865 3.36748e-17
866 7.4441e-19
867 -8.24817e-17
868 9.88925e-09
869 7.20626e-17
870 1.62546e-17
871 -7.26719e-17
872 -8.84858e-17
873 -6.80295e-17
874 -2.6877e-18
875 -1.04358e-17
876 -3.64045e-17
877 4.25909e-17
878 1.21524e-16
879 -3.77847e-17
880 4.06897e-17
881 5.0437e-17
882 -6.8026e-18
883 1.34202e-16
884 1.83623e-17
885 2.13389e-16
886 -2.00066e-16
887 2.93585e-17
888 -1.77643e-16
889 3.29372e-16
890 2.72877e-17
891 1.46415e-16
892 -6.22439e-17
893 -3.3902e-17
894 2.61263e-17
895 -7.22227e-17
896 1.69736e-08
897 -1.98428e-17
898 -1.23263e-16
899 -1.58096e-16
900 -5.75666e-17
901 -2.26175e-17
902 -1.00348e-17
903 5.53323e-17
904 1.68094e-16
905 1.25748e-16
906 -6.20258e-17
907 -5.49776e-17
908 7.16486e-17
909 1.83237e-16
910 1.54783e-16
911 2.58328e-17
912 -6.74549e-17
913 -1.83199e-16
914 2.13752e-16
915 4.40019e-17
916 2.46903e-16
917 -1.36703e-16
918 1.6885e-16
919 2.03998e-16
920 -1.56647e-17
921 7.51951e-17
922 3.08188e-17
923 -1.65727e-17
924 3.01443e-08
925 -1.0157e-16
926 -1.28226e-16
927 -1.49973e-17
928 1.5016e-18
929 -2.00919e-16
930 -7.55172e-17
931 2.11987e-16
932 1.4009e-16
933 4.27402e-17
934 3.10811e-17
935 -1.93177e-16
936 -7.37951e-18
937 -4.63268e-17
938 1.60219e-16
939 -7.36995e-17
940 -6.18257e-17
941 3.17706e-16
942 4.1353e-16
943 4.44595e-16
944 1.36468e-16
945 2.35071e-16
946 3.90219e-16
947 1.28057e-16
948 7.19456e-18
949 -1.86905e-16
950 -9.43658e-17
951 -2.17421e-16
952 5.60444e-08
953 1.22979e-16
954 5.21001e-17
955 -4.54229e-17
956 -1.31264e-16
957 -4.93558e-18
958 9.43903e-17
959 2.62784e-16
960 4.18077e-16
961 1.83959e-16
962 -1.55992e-16
963 2.03814e-16
964 -1.86481e-16
965 3.14492e-16
966 1.90339e-16
967 3.73218e-16
968 5.01798e-16
969 5.22297e-16
970 2.36785e-16
971 2.04661e-16
972 9.77611e-17
973 2.7711e-16
974 1.93444e-16
975 4.15414e-17
976 -2.00327e-16
977 -2.81708e-16
978 -2.6772e-16
979 1.03734e-16
980 9.38575e-08
981 1.96808e-16
982 1.93263e-16
983 -8.53744e-17
984 1.733e-16
985 5.94931e-16
986 3.59887e-16
987 7.3288e-17
988 3.78724e-16
989 4.75122e-18
990 -1.49071e-16
991 3.45743e-16
992 -4.19576e-17
993 5.72496e-16
994 2.0919e-17
995 3.15696e-16
996 1.03707e-16
997 1.54156e-16
998 1.30656e-16
999 -5.59454e-16
1000 -3.16789e-16
1001 4.49633e-17
1002 -8.95427e-17
1003 7.53257e-17
1004 -5.42289e-16
1005 -3.60613e-16
1006 -2.55955e-16
1007 1.62268e-16
1008 5.31178e-08
1009 4.63727e-08
1010 4.13981e-08
1011 3.7261e-08
1012 3.30773e-08
1013 2.94143e-08
1014 2.52819e-08
1015 2.14477e-08
1016 1.76598e-08
1017 1.27183e-08
1018 9.64263e-09
1019 6.7919e-09
1020 6.41896e-09
1021 4.57498e-09
1022 2.85993e-10
1023 7.23295e-10
1024 -1.49787e-09
1025 -4.79598e-09
1026 4.40014e-09
1027 2.59145e-09
1028 3.6527e-09
1029 -4.4343e-10
1030 -1.39342e-08
1031 -9.05821e-09
1032 -6.21902e-09
1033 -9.76151e-09
1034 6.95426e-09
1035 1.42749e-08
1036 1.83924e-09
1037 6.0248e-17
1038 -1.714e-17
1039 4.04851e-17
1040 2.92537e-17
1041 1.07284e-17
1042 -1.37312e-17
1043 -8.35214e-17
1044 -3.13891e-17
1045 -5.35478e-17
1046 -1.98969e-17
1047 -1.13064e-17
1048 3.61047e-17
1049 5.24783e-19
1050 3.25672e-17
1051 -2.87087e-17
1052 4.67007e-17
1053 -4.7247e-17
1054 -2.31761e-17
1055 -1.92842e-17
1056 -2.20771e-17
1057 7.53557e-17
1058 6.8923e-17
1059 -1.50023e-17
1060 -5.24919e-17
1061 -2.39879e-17
1062 4.87182e-17
1063 -2.077e-17
1064 1.83598e-09
1065 8.37094e-17
1066 1.39013e-17
1067 5.59032e-17
1068 4.30994e-17
1069 -7.03022e-18
1070 -3.66232e-17
1071 -1.12658e-16
1072 -4.60985e-17
1073 -4.84402e-17
1074 -2.29065e-17
1075 -3.62949e-17
1076 3.92236e-17
1077 -2.12739e-17
1078 1.71526e-17
1079 -4.4201e-17
1080 7.28932e-17
1081 -4.50978e-17
1082 -4.9633e-17
1083 6.59e-17
1084 1.71156e-17
1085 -3.77031e-18
1086 6.27891e-17
1087 3.0762e-18
1088 -6.79014e-17
1089 -2.93553e-17
1090 5.70592e-17
1091 -3.44739e-17
1092 1.83315e-09
1093 9.75947e-17
1094 4.89734e-17
1095 5.88777e-17
1096 4.79609e-17
1097 -2.75259e-17
1098 -5.89048e-17
1099 -1.14786e-16
1100 -4.73715e-17
1101 -4.02373e-17
1102 -2.7762e-17
1103 -7.41502e-17
1104 2.73901e-17
1105 -4.7801e-17
1106 7.93757e-18
1107 -5.34606e-17
1108 8.62491e-17
1109 -3.96667e-17
1110 -6.40627e-17
1111 1.01431e-16
1112 2.93104e-17
1113 -4.60418e-17
1114 5.92143e-17
1115 1.28939e-17
1116 -7.40673e-17
1117 -2.86882e-17
1118 6.23349e-17
1119 -4.5225e-17
1120 1.83092e-09
1121 8.73975e-17
1122 7.28766e-17
1123 4.75134e-17
1124 3.67578e-17
1125 -3.91751e-17
1126 -7.17756e-17
1127 -9.05777e-17
1128 -3.81805e-17
1129 -3.84815e-17
1130 -4.17651e-17
1131 -1.19043e-16
1132 9.21567e-18
1133 -6.4568e-17
1134 7.5016e-18
1135 -5.74994e-17
1136 8.31822e-17
1137 -3.84526e-17
1138 -7.64558e-17
1139 8.31246e-17
1140 2.25209e-17
1141 -4.49781e-17
1142 6.16093e-17
1143 1.27918e-17
1144 -7.50333e-17
1145 -2.48783e-17
1146 6.6142e-17
1147 -5.17839e-17
1148 1.82928e-09
1149 5.48521e-17
1150 7.78256e-17
1151 2.70911e-17
1152 1.06238e-17
1153 -3.46478e-17
1154 -6.98696e-17
1155 -5.43711e-17
1156 -2.63767e-17
1157 -4.89221e-17
1158 -6.70325e-17
1159 -1.53535e-16
1160 -3.22962e-18
1161 -6.17963e-17
1162 1.29501e-17
1163 -5.78441e-17
1164 6.37374e-17
1165 -3.99765e-17
1166 -8.74212e-17
1167 2.40021e-17
1168 4.76305e-18
1169 -2.43106e-17
1170 6.44466e-17
1171 8.32678e-18
1172 -7.27401e-17
1173 -2.08239e-17
1174 6.79926e-17
1175 -5.30314e-17
1176 1.82817e-09
1177 3.06333e-17
1178 7.25422e-17
1179 1.16529e-17
1180 -1.74752e-17
1181 -1.27984e-17
1182 -5.26971e-17
1183 -2.02739e-17
1184 -2.15123e-17
1185 -7.2201e-17
1186 -9.28809e-17
1187 -1.66593e-16
1188 2.51161e-18
1189 -3.68278e-17
1190 2.1697e-17
1191 -5.47681e-17
1192 3.59323e-17
1193 -3.86674e-17
1194 -8.88282e-17
1195 2.63748e-17
1196 -9.42591e-18
1197 -6.61187e-18
1198 6.35772e-17
1199 3.94085e-18
1200 -6.97006e-17
1201 -1.8781e-17
1202 6.75367e-17
1203 -4.89513e-17
1204 1.82763e-09
1205 4.25279e-17
1206 6.90527e-17
1207 1.30583e-17
1208 -3.16301e-17
1209 2.01297e-17
1210 -2.67495e-17
1211 -1.69445e-18
1212 -2.73161e-17
1213 -9.4971e-17
1214 -1.06882e-16
1215 -1.44015e-16
1216 3.2454e-17
1217 5.24068e-18
1218 3.37746e-17
1219 -4.67293e-17
1220 1.49704e-17
1221 -3.14238e-17
1222 -7.23884e-17
1223 2.28954e-17
1224 -2.00119e-17
1225 -4.058e-18
1226 5.78169e-17
1227 9.16358e-19
1228 -6.84399e-17
1229 -1.99958e-17
1230 6.47907e-17
1231 -4.08978e-17
1232 1.82766e-09
1233 6.98831e-17
1234 6.15195e-17
1235 2.88158e-17
1236 -2.63909e-17
1237 5.03145e-17
1238 -3.2032e-18
1239 1.27691e-18
1240 -3.76689e-17
1241 -1.09472e-16
1242 -9.47705e-17
1243 -8.6971e-17
1244 7.88049e-17
1245 5.19894e-17
1246 5.09884e-17
1247 -3.20628e-17
1248 1.59398e-17
1249 -1.77861e-17
1250 -1.77184e-17
1251 2.68732e-17
1252 -2.53556e-17
1253 -1.79853e-17
1254 4.83918e-17
1255 -1.86265e-18
1256 -7.00226e-17
1257 -2.43081e-17
1258 6.03553e-17
1259 -3.11488e-17
1260 1.82824e-09
1261 7.16572e-17
1262 3.51967e-17
1263 4.34794e-17
1264 -1.19404e-17
1265 6.28192e-17
1266 5.44087e-18
1267 -3.12376e-18
1268 -4.1446e-17
1269 -1.0638e-16
1270 -5.51631e-17
1271 -1.60115e-17
1272 1.16327e-16
1273 8.64828e-17
1274 7.23141e-17
1275 -1.29318e-17
1276 3.90866e-17
1277 5.53747e-18
1278 7.11867e-17
1279 4.2141e-17
1280 -1.60751e-17
1281 -4.29008e-17
1282 3.81948e-17
1283 -6.34537e-18
1284 -7.22142e-17
1285 -2.96716e-17
1286 5.59332e-17
1287 -2.16179e-17
1288 2.05415e-09
1289 8.72001e-17
1290 1.63679e-17
1291 5.02347e-17
1292 1.49193e-17
1293 5.23563e-17
1294 -1.63805e-17
1295 -1.55311e-17
1296 -3.40557e-17
1297 -8.54373e-17
1298 -7.4421e-18
1299 4.25622e-17
1300 9.77042e-17
1301 7.66241e-17
1302 9.56838e-17
1303 5.25988e-18
1304 3.11453e-17
1305 -6.31596e-17
1306 1.45202e-16
1307 6.32307e-17
1308 2.44858e-17
1309 -7.21054e-17
1310 3.88951e-17
1311 -1.46923e-17
1312 -6.98328e-17
