127 -1.41364e-09
128 -1.07648e-09
129 -9.77967e-10
130 -1.05932e-09
131 -5.25461e-10
132 -4.93869e-10
133 -3.03962e-10
134 3.16865e-10
135 -1.11476e-10
136 -4.49816e-10
137 -4.53833e-10
138 -8.98716e-10
139 -6.65277e-10
140 -1.78053e-08
141 -1.57145e-08
142 -1.37126e-08
143 -1.18815e-08
144 -1.01228e-08
145 -8.52417e-09
146 -7.04482e-09
147 -5.77847e-09
148 -4.6875e-09
149 -3.7672e-09
150 -3.17812e-09
151 -2.54973e-09
152 -2.13312e-09
153 -1.73847e-09
154 -1.39395e-09
155 -1.40778e-09
156 -1.0667e-09
157 -9.68624e-10
158 -1.05506e-09
159 -5.15753e-10
160 -4.86995e-10
161 -3.02249e-10
162 3.2328e-10
163 -1.07993e-10
164 -4.50305e-10
165 -4.51286e-10
166 -8.96846e-10
167 -6.66931e-10
168 -1.78155e-08
169 -1.57208e-08
170 -1.37162e-08
171 -1.18846e-08
172 -1.01232e-08
173 -8.52601e-09
174 -7.04534e-09
175 -5.77833e-09
176 -4.68521e-09
177 -3.76289e-09
178 -3.17583e-09
179 -2.54984e-09
180 -2.13502e-09
181 -1.73464e-09
182 -1.38352e-09
183 -1.40251e-09
184 -1.05736e-09
185 -9.60004e-10
186 -1.05124e-09
187 -5.05719e-10
188 -4.80382e-10
189 -3.01123e-10
190 3.29586e-10
191 -1.04871e-10
192 -4.51273e-10
193 -4.48574e-10
194 -8.94545e-10
195 -6.68656e-10
196 -1.7827e-08
197 -1.57298e-08
198 -1.37186e-08
199 -1.18879e-08
200 -1.0128e-08
201 -8.53052e-09
202 -7.04707e-09
203 -5.78037e-09
204 -4.68505e-09
205 -3.75989e-09
206 -3.17421e-09
207 -2.55039e-09
208 -2.13778e-09
209 -1.73201e-09
210 -1.3739e-09
211 -1.39772e-09
212 -1.04825e-09
213 -9.51187e-10
214 -1.0474e-09
215 -4.95663e-10
216 -4.74132e-10
217 -3.01086e-10
218 3.35802e-10
219 -1.01643e-10
220 -4.52964e-10
221 -4.45933e-10
222 -8.91745e-10
223 -6.70379e-10
224 -1.78386e-08
225 -1.57399e-08
226 -1.37246e-08
227 -1.18933e-08
228 -1.01357e-08
229 -8.53595e-09
230 -7.04926e-09
231 -5.78467e-09
232 -4.6869e-09
233 -3.75814e-09
234 -3.17363e-09
235 -2.55145e-09
236 -2.14095e-09
237 -1.73066e-09
238 -1.36434e-09
239 -1.39289e-09
240 -1.03958e-09
241 -9.43433e-10
242 -1.04589e-09
243 -4.85259e-10
244 -4.68031e-10
245 -3.01637e-10
246 3.41875e-10
247 -9.85056e-11
248 -4.55102e-10
249 -4.4337e-10
250 -8.8861e-10
251 -6.7206e-10
252 -1.78501e-08
253 -1.57532e-08
254 -1.37382e-08
255 -1.19032e-08
256 -1.01447e-08
257 -8.54362e-09
258 -7.05353e-09
259 -5.79033e-09
260 -4.68795e-09
261 -3.75705e-09
262 -3.17539e-09
263 -2.55527e-09
264 -2.14544e-09
265 -1.72904e-09
266 -1.3548e-09
267 -1.38878e-09
268 -1.03119e-09
269 -9.36439e-10
270 -1.04333e-09
271 -4.74922e-10
272 -4.6224e-10
273 -3.02848e-10
274 3.48078e-10
275 -9.53389e-11
276 -4.57706e-10
277 -4.41047e-10
278 -8.84937e-10
279 -6.73584e-10
280 -1.78663e-08
281 -1.57576e-08
282 -1.3742e-08
283 -1.19052e-08
284 -1.01563e-08
285 -8.5595e-09
286 -7.06202e-09
287 -5.79564e-09
288 -4.68634e-09
289 -3.75095e-09
290 -3.17817e-09
291 -2.55899e-09
292 -2.1507e-09
293 -1.72874e-09
294 -1.34601e-09
295 -1.38397e-09
296 -1.02384e-09
297 -9.25187e-10
298 -1.0408e-09
299 -4.64042e-10
300 -4.55601e-10
301 -3.05524e-10
302 3.54202e-10
303 -9.22521e-11
304 -4.59382e-10
305 -4.3873e-10
306 -8.80467e-10
307 -6.75163e-10
308 -1.79181e-08
309 -1.58142e-08
310 -1.37678e-08
311 -1.19384e-08
312 -1.01845e-08
313 -8.56687e-09
314 -7.06952e-09
315 -5.81238e-09
316 -4.71626e-09
317 -3.77352e-09
318 -3.18815e-09
319 -2.5675e-09
320 -2.15961e-09
321 -1.73139e-09
322 -1.33691e-09
323 -1.38173e-09
324 -1.01839e-09
325 -9.26814e-10
326 -1.03793e-09
327 -4.54705e-10
328 -4.49617e-10
329 -3.09834e-10
330 3.59691e-10
331 -9.07314e-11
332 -4.70942e-10
333 -4.35989e-10
334 -8.76778e-10
335 -6.79646e-10
336 -1.79534e-08
337 -1.58124e-08
338 -1.37635e-08
339 -1.1988e-08
340 -1.02517e-08
341 -8.61523e-09
342 -7.09885e-09
343 -5.77369e-09
344 -4.6564e-09
345 -3.77683e-09
346 -3.21139e-09
347 -2.57537e-09
348 -2.15486e-09
349 -1.72685e-09
350 -1.32735e-09
351 -1.35878e-09
352 -9.65231e-10
353 -8.57567e-10
354 -1.03538e-09
355 -4.11919e-10
356 -4.25263e-10
357 -3.13445e-10
358 3.83938e-10
359 -7.26161e-11
360 -4.60736e-10
361 -4.31189e-10
362 -8.477e-10
363 -6.72107e-10
364 -1.80627e-08
365 -1.59604e-08
366 -1.39394e-08
367 -1.21515e-08
368 -1.03874e-08
369 -8.73588e-09
370 -7.18389e-09
371 -5.89103e-09
372 -4.82219e-09
373 -3.81816e-09
374 -3.27621e-09
375 -2.68106e-09
376 -2.17048e-09
377 -1.75075e-09
378 -1.36115e-09
379 -1.40253e-09
380 -1.04296e-09
381 -9.14039e-10
382 -1.02127e-09
383 -4.20061e-10
384 -4.5353e-10
385 -3.40783e-10
386 3.77357e-10
387 -9.25738e-11
388 -5.35491e-10
389 -4.34081e-10
390 -8.67113e-10
391 -6.98406e-10
392 -1.83342e-08
393 -1.61963e-08
394 -1.41584e-08
395 -1.23189e-08
396 -1.05484e-08
397 -8.90671e-09
398 -7.31387e-09
399 -5.99018e-09
400 -4.84867e-09
401 -3.85653e-09
402 -3.34166e-09
403 -2.67715e-09
404 -2.26306e-09
405 -1.73017e-09
406 -1.21484e-09
407 -1.33715e-09
408 -8.4192e-10
409 -8.0157e-10
410 -1.00348e-09
411 -2.52786e-10
412 -2.90132e-10
413 -3.60707e-10
414 4.0003e-10
415 1.73418e-11
416 -4.53861e-10
417 -4.19613e-10
418 -6.75111e-10
419 -6.43219e-10
420 -1.8808e-08
421 -1.6754e-08
422 -1.4834e-08
423 -1.29903e-08
424 -1.11613e-08
425 -9.35668e-09
426 -7.88292e-09
427 -6.73501e-09
428 -5.57264e-09
429 -4.32937e-09
430 -3.60658e-09
431 -2.98559e-09
432 -2.48989e-09
433 -1.96676e-09
434 -1.34066e-09
435 -1.62864e-09
436 -1.29559e-09
437 -7.68371e-10
438 -1.05212e-09
439 -5.4548e-10
440 -4.32749e-10
441 -4.50844e-10
442 2.8361e-10
443 -1.01013e-10
444 -6.91271e-10
445 -5.56648e-10
446 -8.81853e-10
447 -6.65617e-10
448 -2.02269e-08
449 -1.84773e-08
450 -1.64797e-08
451 -1.43786e-08
452 -1.2447e-08
453 -1.07904e-08
454 -9.34093e-09
455 -7.87864e-09
456 -6.53582e-09
457 -5.2449e-09
458 -4.25801e-09
459 -3.5475e-09
460 -2.86267e-09
461 -2.33177e-09
462 -1.51194e-09
463 -1.19851e-09
464 -1.08763e-09
465 -7.43671e-10
466 -8.76073e-10
467 -4.05248e-10
468 -1.2217e-10
469 -3.91024e-10
470 1.42296e-10
471 -6.47032e-12
472 -6.26919e-10
473 -4.79333e-10
474 -4.10749e-10
475 -3.73719e-10
476 -2.00897e-08
477 -1.8408e-08
478 -1.68782e-08
479 -1.51877e-08
480 -1.34705e-08
481 -1.20933e-08
482 -1.07322e-08
483 -9.1516e-09
484 -7.68826e-09
485 -6.49559e-09
486 -5.47512e-09
487 -4.54663e-09
488 -3.68878e-09
489 -3.07515e-09
490 -2.48842e-09
491 -1.97292e-09
492 -1.71981e-09
493 -1.21954e-09
494 -8.97813e-10
495 -7.88611e-10
496 -5.60464e-10
497 -6.60919e-10
498 -5.01102e-10
499 -2.22872e-10
500 -5.55061e-10
501 -6.00464e-10
502 -3.94496e-10
503 -2.97095e-10
504 -1.53146e-08
505 -1.32379e-08
506 -1.1313e-08
507 -9.56228e-09
508 -7.93293e-09
509 -6.56317e-09
510 -5.21026e-09
511 -4.17784e-09
512 -3.38317e-09
513 -2.68165e-09
514 -2.24067e-09
515 -1.84045e-09
516 -1.68646e-09
517 -1.37315e-09
518 -1.32388e-09
519 -1.44862e-09
520 -1.00385e-09
521 -1.02686e-09
522 -8.9319e-10
523 -2.58386e-10
524 -5.64375e-10
525 -2.39602e-10
526 4.62855e-10
527 -9.24865e-11
528 -3.55722e-10
529 -3.70742e-10
530 -1.13366e-09
531 -8.47647e-10
532 -1.53067e-08
533 -1.3232e-08
534 -1.13074e-08
535 -9.55887e-09
536 -7.92139e-09
537 -6.54908e-09
538 -5.2018e-09
539 -4.16726e-09
540 -3.37306e-09
541 -2.67689e-09
542 -2.23286e-09
543 -1.8286e-09
544 -1.68151e-09
545 -1.36127e-09
546 -1.30344e-09
547 -1.42845e-09
548 -9.80988e-10
549 -1.00967e-09
550 -8.77212e-10
551 -2.43219e-10
552 -5.59055e-10
553 -2.34823e-10
554 4.71119e-10
555 -8.90877e-11
556 -3.53783e-10
557 -3.65483e-10
558 -1.13195e-09
559 -8.5006e-10
560 -1.53045e-08
561 -1.32308e-08
562 -1.13027e-08
563 -9.55629e-09
564 -7.91317e-09
565 -6.53867e-09
566 -5.19568e-09
567 -4.15866e-09
568 -3.3644e-09
569 -2.67397e-09
570 -2.22621e-09
571 -1.81668e-09
572 -1.67727e-09
573 -1.34984e-09
574 -1.28376e-09
575 -1.40936e-09
576 -9.58246e-10
577 -9.92419e-10
578 -8.6201e-10
579 -2.27412e-10
580 -5.53571e-10
581 -2.31147e-10
582 4.79156e-10
583 -8.55637e-11
584 -3.52559e-10
585 -3.60319e-10
586 -1.12965e-09
587 -8.52488e-10
588 -1.53059e-08
589 -1.32326e-08
590 -1.1298e-08
591 -9.55377e-09
592 -7.91028e-09
593 -6.5323e-09
594 -5.19135e-09
595 -4.15268e-09
596 -3.35681e-09
597 -2.67207e-09
598 -2.22101e-09
599 -1.80468e-09
600 -1.67347e-09
601 -1.3394e-09
602 -1.26517e-09
603 -1.39066e-09
604 -9.35331e-10
605 -9.7552e-10
606 -8.47344e-10
607 -2.11961e-10
608 -5.48559e-10
609 -2.28031e-10
610 4.87202e-10
611 -8.22408e-11
612 -3.52113e-10
613 -3.5518e-10
614 -1.12672e-09
615 -8.54888e-10
616 -1.53074e-08
617 -1.32363e-08
618 -1.12959e-08
619 -9.55249e-09
620 -7.91154e-09
621 -6.52931e-09
622 -5.18826e-09
623 -4.15027e-09
624 -3.35089e-09
625 -2.67052e-09
626 -2.21716e-09
627 -1.79345e-09
628 -1.67029e-09
629 -1.32946e-09
630 -1.24717e-09
631 -1.37198e-09
632 -9.12729e-10
633 -9.59812e-10
634 -8.32983e-10
635 -1.95701e-10
636 -5.44294e-10
637 -2.25682e-10
638 4.95453e-10
639 -7.91911e-11
640 -3.52449e-10
641 -3.49996e-10
642 -1.12325e-09
643 -8.57332e-10
644 -1.53117e-08
645 -1.32399e-08
646 -1.12966e-08
647 -9.55555e-09
648 -7.91534e-09
649 -6.529e-09
650 -5.18593e-09
651 -4.14967e-09
652 -3.34859e-09
653 -2.67018e-09
654 -2.21306e-09
655 -1.78365e-09
656 -1.66895e-09
657 -1.31977e-09
658 -1.22874e-09
659 -1.35394e-09
660 -8.90816e-10
661 -9.4431e-10
662 -8.19185e-10
663 -1.79123e-10
664 -5.4033e-10
665 -2.24079e-10
666 5.03248e-10
667 -7.64733e-11
668 -3.53072e-10
669 -3.44959e-10
670 -1.11942e-09
671 -8.59637e-10
672 -1.53194e-08
673 -1.3248e-08
674 -1.13003e-08
675 -9.56258e-09
676 -7.92278e-09
677 -6.53072e-09
678 -5.18423e-09
679 -4.15056e-09
680 -3.34956e-09
681 -2.67077e-09
682 -2.20916e-09
683 -1.77485e-09
684 -1.66889e-09
685 -1.31048e-09
686 -1.21106e-09
687 -1.33704e-09
688 -8.6916e-10
689 -9.28818e-10
690 -8.06009e-10
691 -1.61917e-10
692 -5.36544e-10
693 -2.23426e-10
694 5.10625e-10
695 -7.39598e-11
696 -3.54171e-10
697 -3.40032e-10
698 -1.11509e-09
699 -8.61841e-10
700 -1.53293e-08
701 -1.32604e-08
702 -1.1307e-08
703 -9.57052e-09
704 -7.93319e-09
705 -6.53445e-09
706 -5.18449e-09
707 -4.15524e-09
708 -3.35241e-09
709 -2.67098e-09
710 -2.20603e-09
711 -1.76778e-09
712 -1.66968e-09
713 -1.30166e-09
714 -1.19427e-09
715 -1.32055e-09
716 -8.4738e-10
717 -9.14475e-10
718 -7.93321e-10
719 -1.44227e-10
720 -5.3331e-10
721 -2.23587e-10
722 5.17992e-10
723 -7.1434e-11
724 -3.56232e-10
725 -3.35292e-10
726 -1.10999e-09
727 -8.64057e-10
728 -1.53417e-08
729 -1.32705e-08
730 -1.13172e-08
731 -9.58394e-09
732 -7.94396e-09
733 -6.53927e-09
734 -5.18688e-09
735 -4.16404e-09
736 -3.35697e-09
737 -2.67127e-09
738 -2.20462e-09
739 -1.76234e-09
740 -1.67146e-09
741 -1.29288e-09
742 -1.17732e-09
743 -1.30478e-09
744 -8.26179e-10
745 -9.00461e-10
746 -7.81576e-10
747 -1.25328e-10
748 -5.30516e-10
749 -2.24641e-10
750 5.25424e-10
751 -6.89106e-11
752 -3.59176e-10
753 -3.30768e-10
754 -1.10428e-09
755 -8.6617e-10
756 -1.53566e-08
757 -1.32844e-08
758 -1.13293e-08
759 -9.60812e-09
760 -7.96136e-09
761 -6.54579e-09
762 -5.1903e-09
763 -4.17473e-09
764 -3.36459e-09
765 -2.67299e-09
766 -2.20333e-09
767 -1.75783e-09
768 -1.67503e-09
769 -1.28383e-09
770 -1.16067e-09
771 -1.29015e-09
772 -8.05017e-10
773 -8.86302e-10
774 -7.70333e-10
775 -1.14374e-10
776 -5.28311e-10
777 -2.26452e-10
778 5.32899e-10
779 -6.64374e-11
780 -3.631e-10
781 -3.26324e-10
782 -1.09801e-09
783 -8.68166e-10
784 -1.53728e-08
785 -1.33033e-08
786 -1.13389e-08
787 -9.60948e-09
788 -7.97998e-09
789 -6.55644e-09
790 -5.18927e-09
791 -4.18522e-09
792 -3.3751e-09
793 -2.67262e-09
794 -2.20097e-09
795 -1.75336e-09
796 -1.68172e-09
797 -1.275e-09
798 -1.14155e-09
799 -1.27576e-09
800 -7.83109e-10
801 -8.70005e-10
802 -7.56786e-10
803 -7.14338e-11
804 -5.25598e-10
805 -2.29935e-10
806 5.40697e-10
807 -6.30432e-11
808 -3.65268e-10
809 -3.21835e-10
810 -1.09094e-09
811 -8.70217e-10
812 -1.54158e-08
813 -1.33392e-08
814 -1.13998e-08
815 -9.69692e-09
816 -8.00726e-09
817 -6.57964e-09
818 -5.23001e-09
819 -4.21751e-09
820 -3.39566e-09
821 -2.68465e-09
822 -2.21005e-09
823 -1.75185e-09
824 -1.68892e-09
825 -1.27925e-09
826 -1.1211e-09
827 -1.26083e-09
828 -7.59131e-10
829 -8.58641e-10
830 -7.46808e-10
831 -9.77819e-11
832 -5.27164e-10
833 -2.39239e-10
834 5.42831e-10
835 -6.50613e-11
836 -3.84602e-10
837 -3.16031e-10
838 -1.08258e-09
839 -8.76947e-10
840 -1.5412e-08
841 -1.338e-08
842 -1.14109e-08
843 -9.66903e-09
844 -8.0971e-09
845 -6.62433e-09
846 -5.1749e-09
847 -4.24299e-09
848 -3.42999e-09
849 -2.6712e-09
850 -2.19355e-09
851 -1.73749e-09
852 -1.68665e-09
853 -1.22603e-09
854 -1.06813e-09
855 -1.20942e-09
856 -6.86426e-10
857 -8.09906e-10
858 -7.0622e-10
859 -1.81723e-11
860 -5.01285e-10
861 -2.32295e-10
862 6.01914e-10
863 -5.46706e-11
864 -3.76035e-10
865 -2.99107e-10
866 -1.04384e-09
867 -8.66113e-10
868 -1.57814e-08
869 -1.36096e-08
870 -1.15484e-08
871 -9.88772e-09
872 -8.29846e-09
873 -6.83512e-09
874 -5.40947e-09
875 -4.35871e-09
876 -3.50585e-09
877 -2.78098e-09
878 -2.29327e-09
879 -1.78345e-09
880 -1.753e-09
881 -1.31726e-09
882 -1.06888e-09
883 -1.19319e-09
884 -6.62217e-10
885 -7.87165e-10
886 -6.94619e-10
887 -2.80788e-11
888 -5.65023e-10
889 -2.97141e-10
890 5.54769e-10
891 -6.27654e-11
892 -4.37076e-10
893 -3.14274e-10
894 -1.0676e-09
895 -9.0026e-10
896 -1.59935e-08
897 -1.38348e-08
898 -1.19061e-08
899 -1.01685e-08
900 -8.48498e-09
901 -6.99411e-09
902 -5.45944e-09
903 -4.48845e-09
904 -3.6367e-09
905 -2.84653e-09
906 -2.30383e-09
907 -1.74294e-09
908 -1.72881e-09
909 -1.12727e-09
910 -9.15189e-10
911 -1.06324e-09
912 -4.54207e-10
913 -6.95407e-10
914 -5.96508e-10
915 1.47745e-10
916 -4.23971e-10
917 -2.62942e-10
918 6.81587e-10
919 -4.02104e-12
920 -4.39745e-10
921 -2.79308e-10
922 -7.85508e-10
923 -7.90029e-10
924 -1.72275e-08
925 -1.49975e-08
926 -1.28578e-08
927 -1.10674e-08
928 -9.39584e-09
929 -7.86826e-09
930 -6.19198e-09
931 -5.01175e-09
932 -4.363e-09
933 -3.43163e-09
934 -2.81635e-09
935 -2.19712e-09
936 -1.87687e-09
937 -1.48215e-09
938 -1.14205e-09
939 -1.19914e-09
940 -4.39429e-10
941 -6.10131e-10
942 -9.18662e-10
943 -4.24632e-11
944 -4.86845e-10
945 -4.56132e-10
946 5.34229e-10
947 -1.3241e-11
948 -6.24338e-10
949 -4.53502e-10
950 -9.79721e-10
951 -8.47862e-10
952 -1.92449e-08
953 -1.70346e-08
954 -1.48008e-08
955 -1.28739e-08
956 -1.10138e-08
957 -9.4834e-09
958 -8.12564e-09
959 -6.72917e-09
960 -5.42093e-09
961 -4.31866e-09
962 -3.62587e-09
963 -2.60021e-09
964 -2.00941e-09
965 -1.73301e-09
966 -1.04184e-09
967 -1.02158e-09
968 -5.87928e-10
969 -1.59951e-10
970 -5.62245e-10
971 -1.27608e-10
972 -7.25999e-11
973 -3.74949e-10
974 2.69045e-10
975 5.25154e-11
976 -4.60488e-10
977 -2.97085e-10
978 -4.65436e-10
979 -4.76929e-10
980 -1.9522e-08
981 -1.79457e-08
982 -1.61939e-08
983 -1.43735e-08
984 -1.2801e-08
985 -1.12949e-08
986 -9.78071e-09
987 -8.40728e-09
988 -7.0931e-09
989 -5.83555e-09
990 -4.79577e-09
991 -3.92655e-09
992 -3.27051e-09
993 -2.79263e-09
994 -2.18782e-09
995 -1.60389e-09
996 -1.12532e-09
997 -8.20853e-10
998 -9.36538e-10
999 -6.99033e-10
1000 -3.36719e-10
1001 -5.08794e-10
1002 -3.2254e-10
1003 -1.89048e-10
1004 -4.91638e-10
1005 -5.53872e-10
1006 -4.72707e-10
1007 -3.2633e-10
1008 -1.47562e-08
1009 -1.26636e-08
1010 -1.08575e-08
1011 -9.1591e-09
1012 -7.55028e-09
1013 -6.16122e-09
1014 -4.80047e-09
1015 -3.80136e-09
1016 -2.78517e-09
1017 -2.2354e-09
1018 -1.97484e-09
1019 -1.55664e-09
1020 -1.45891e-09
1021 -8.88686e-10
1022 -8.45079e-10
1023 -1.07279e-09
1024 -6.29695e-10
1025 -1.01922e-09
1026 -1.15639e-09
1027 -6.31225e-10
1028 -5.3259e-10
1029 3.65422e-10
1030 9.27904e-10
1031 -3.0074e-11
1032 -2.02667e-10
1033 -4.72303e-10
1034 -1.51037e-09
1035 -9.23937e-10
1036 -1.47345e-08
1037 -1.26448e-08
1038 -1.08344e-08
1039 -9.13185e-09
1040 -7.52714e-09
1041 -6.14442e-09
1042 -4.78265e-09
1043 -3.78322e-09
1044 -2.76838e-09
1045 -2.22464e-09
1046 -1.96497e-09
1047 -1.54558e-09
1048 -1.45519e-09
1049 -8.88019e-10
1050 -8.45825e-10
1051 -1.06468e-09
1052 -6.19777e-10
1053 -1.01066e-09
1054 -1.14884e-09
1055 -6.20879e-10
1056 -5.27425e-10
1057 3.74372e-10
1058 9.41039e-10
1059 -2.40742e-11
1060 -2.00419e-10
1061 -4.70111e-10
1062 -1.51523e-09
1063 -9.29597e-10
1064 -1.47177e-08
1065 -1.26306e-08
1066 -1.08165e-08
1067 -9.10824e-09
1068 -7.50863e-09
1069 -6.13233e-09
1070 -4.76659e-09
1071 -3.76837e-09
1072 -2.75497e-09
1073 -2.21528e-09
1074 -1.95667e-09
1075 -1.53668e-09
1076 -1.45213e-09
1077 -8.8778e-10
1078 -8.47652e-10
1079 -1.05731e-09
1080 -6.09394e-10
1081 -1.00236e-09
1082 -1.14164e-09
1083 -6.10949e-10
1084 -5.23051e-10
1085 3.82513e-10
1086 9.53299e-10
1087 -1.92899e-11
1088 -1.98985e-10
1089 -4.68426e-10
1090 -1.52034e-09
1091 -9.35183e-10
1092 -1.47038e-08
1093 -1.26205e-08
1094 -1.0804e-08
1095 -9.08923e-09
1096 -7.49408e-09
1097 -6.12341e-09
1098 -4.75259e-09
1099 -3.75745e-09
1100 -2.74671e-09
1101 -2.20806e-09
1102 -1.9497e-09
1103 -1.5296e-09
1104 -1.44971e-09
1105 -8.88392e-10
1106 -8.50698e-10
1107 -1.04971e-09
1108 -5.98198e-10
1109 -9.95638e-10
1110 -1.13516e-09
1111 -6.00691e-10
1112 -5.19672e-10
1113 3.89528e-10
1114 9.64923e-10
1115 -1.56511e-11
1116 -1.98472e-10
1117 -4.67205e-10
1118 -1.52576e-09
1119 -9.40658e-10
1120 -1.46952e-08
1121 -1.26133e-08
1122 -1.07945e-08
1123 -9.07596e-09
1124 -7.4849e-09
1125 -6.11793e-09
1126 -4.74108e-09
1127 -3.74791e-09
1128 -2.74161e-09
1129 -2.20461e-09
1130 -1.94546e-09
1131 -1.52444e-09
1132 -1.4469e-09
1133 -8.89254e-10
1134 -8.55087e-10
1135 -1.04291e-09
1136 -5.86612e-10
1137 -9.89936e-10
1138 -1.12861e-09
1139 -5.90187e-10
1140 -5.17575e-10
1141 3.95391e-10
1142 9.76015e-10
1143 -1.31351e-11
1144 -1.99128e-10
1145 -4.66341e-10
1146 -1.53146e-09
1147 -9.46027e-10
1148 -1.46934e-08
1149 -1.2614e-08
1150 -1.0787e-08
1151 -9.06867e-09
1152 -7.47997e-09
1153 -6.11193e-09
1154 -4.73423e-09
1155 -3.74203e-09
1156 -2.73896e-09
1157 -2.20476e-09
1158 -1.94342e-09
1159 -1.52159e-09
1160 -1.44451e-09
1161 -8.90262e-10
1162 -8.60581e-10
1163 -1.03704e-09
1164 -5.74362e-10
1165 -9.84852e-10
1166 -1.12268e-09
1167 -5.79955e-10
1168 -5.16217e-10
1169 4.00304e-10
1170 9.86401e-10
1171 -1.17032e-11
1172 -2.01065e-10
1173 -4.6595e-10
1174 -1.53738e-09
1175 -9.51283e-10
1176 -1.4698e-08
1177 -1.26177e-08
1178 -1.07813e-08
1179 -9.06481e-09
1180 -7.47856e-09
1181 -6.11205e-09
1182 -4.73196e-09
1183 -3.73973e-09
1184 -2.73911e-09
1185 -2.20723e-09
1186 -1.9427e-09
1187 -1.52005e-09
1188 -1.44391e-09
1189 -8.92088e-10
1190 -8.66082e-10
1191 -1.03193e-09
1192 -5.62029e-10
1193 -9.80031e-10
1194 -1.11726e-09
1195 -5.69783e-10
1196 -5.15439e-10
1197 4.04146e-10
1198 9.96026e-10
1199 -1.13369e-11
1200 -2.04424e-10
1201 -4.65958e-10
1202 -1.54337e-09
1203 -9.56384e-10
1204 -1.4709e-08
1205 -1.26255e-08
1206 -1.07831e-08
1207 -9.06405e-09
1208 -7.48087e-09
1209 -6.11628e-09
1210 -4.73321e-09
1211 -3.74082e-09
1212 -2.74246e-09
1213 -2.21097e-09
1214 -1.94283e-09
1215 -1.52099e-09
1216 -1.44441e-09
1217 -8.94263e-10
1218 -8.7264e-10
1219 -1.02773e-09
1220 -5.48983e-10
1221 -9.76444e-10
1222 -1.11223e-09
1223 -5.59167e-10
1224 -5.15644e-10
1225 4.06775e-10
1226 1.00502e-09
1227 -1.20886e-11
1228 -2.09141e-10
1229 -4.66183e-10
1230 -1.54933e-09
1231 -9.61371e-10
1232 -1.47284e-08
1233 -1.26416e-08
1234 -1.07849e-08
1235 -9.06879e-09
1236 -7.48856e-09
1237 -6.12294e-09
1238 -4.73853e-09
1239 -3.74463e-09
1240 -2.7482e-09
1241 -2.21529e-09
1242 -1.94342e-09
1243 -1.52336e-09
1244 -1.44542e-09
1245 -8.9695e-10
1246 -8.79918e-10
1247 -1.02421e-09
1248 -5.36067e-10
1249 -9.73603e-10
1250 -1.10751e-09
1251 -5.48535e-10
1252 -5.16802e-10
1253 4.08584e-10
1254 1.01363e-09
